date,year_x,fish_count,precipitation,air_temp,stage,discharge,water_temp,luna,moon_phase,set_location,drift_location,set_net,drift_net,nets
7/1/2022,2022,5034,0,57.5,9.92,15000,59.72,3,New Moon,None,None,0,0,no_nets
7/2/2022,2022,4212,0,56.5,10.02,15200,59,4,New Moon,None,Kasilof Section,0,1,drift
7/3/2022,2022,5796,0,58.5,10.04,15300,57.2,5,New Moon,None,None,0,0,no_nets
7/4/2022,2022,7314,0,57.5,10.08,15300,56.84,6,New Moon,None,District Wide except Chinitna Bay Sub,0,1,drift
7/5/2022,2022,7386,0,55.5,10.03,15200,57.02,7,New Moon,None,None,0,0,no_nets
7/6/2022,2022,10341,0,57.5,10.02,15100,56.84,10,First Quarter,None,Drift Area 1,0,1,drift
7/7/2022,2022,12973,0.05,56.5,10.02,15200,58.1,11,First Quarter,Kasilof Section - NKB 600ft,District Wide except Chinitna Bay Sub,1,1,both
7/8/2022,2022,13884,0,61.5,10.08,15400,57.74,12,First Quarter,None,None,0,0,no_nets
7/9/2022,2022,13992,0,61,10.24,16000,57.2,13,First Quarter,None,None,0,0,no_nets
7/10/2022,2022,21424,0,54.5,10.33,16500,56.84,14,First Quarter,None,None,0,0,no_nets
7/11/2022,2022,20597,0,59.5,10.33,16800,57.2,15,First Quarter,"Kenai, Kasilof, & East Forelands Sections","Drift Area 1, Ex Ken/Kas Sec",1,1,both
7/12/2022,2022,8094,0,59,10.41,17400,57.74,16,First Quarter,None,None,0,0,no_nets
7/13/2022,2022,9636,0.01,55.5,10.5,17800,56.66,20,Full Moon,None,Expanded Kenai & Kasilof Sections,0,1,drift
7/14/2022,2022,5556,0.07,57.5,10.53,17900,56.66,21,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/15/2022,2022,5225,0.29,53.5,10.49,17700,56.3,22,Full Moon,None,"Drift Area 1, Ex Ken/Kas Sec",0,1,drift
7/16/2022,2022,18780,0.76,56.5,10.45,17700,56.12,23,Full Moon,None,None,0,0,no_nets
7/17/2022,2022,45558,0.41,54.5,10.51,17900,55.22,24,Full Moon,None,None,0,0,no_nets
7/18/2022,2022,39697,0.04,57.5,10.46,17600,53.6,25,Full Moon,None,"Drift Area 1, Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/19/2022,2022,74328,0.07,52,10.51,17300,52.52,26,Full Moon,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/20/2022,2022,189420,0.07,53,10.41,17300,53.6,30,Third Quarter,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
